			Epochs: 18
				Training: re(ce) = 0.541778 (0.269231)
				Test: re(ce) = 0.563856 (0.307692)
				Validation: re(ce) = 0.720969 (0.395604)
			Epochs: 19
				Training: re(ce) = 0.510217 (0.230769)
				Test: re(ce) = 0.530234 (0.285714)
				Validation: re(ce) = 0.663378 (0.395604)
			Epochs: 20
				Training: re(ce) = 0.500082 (0.241758)
				Test: re(ce) = 0.532691 (0.263736)
				Validation: re(ce) = 0.668449 (0.417582)
			Epochs: 21
				Training: re(ce) = 0.491866 (0.225275)
				Test: re(ce) = 0.525137 (0.263736)
				Validation: re(ce) = 0.661848 (0.406593)
			Epochs: 22
				Training: re(ce) = 0.474673 (0.230769)
				Test: re(ce) = 0.520485 (0.263736)
				Validation: re(ce) = 0.674783 (0.395604)
			Epochs: 23
				Training: re(ce) = 0.464082 (0.21978)
				Test: re(ce) = 0.536533 (0.274725)
				Validation: re(ce) = 0.703305 (0.406593)
			Epochs: 24
				Training: re(ce) = 0.450286 (0.214286)
				Test: re(ce) = 0.51717 (0.241758)
				Validation: re(ce) = 0.698259 (0.384615)
			Epochs: 25
				Training: re(ce) = 0.450609 (0.203297)
				Test: re(ce) = 0.51201 (0.274725)
				Validation: re(ce) = 0.676682 (0.406593)
			Epochs: 26
				Training: re(ce) = 0.433377 (0.186813)
				Test: re(ce) = 0.508533 (0.230769)
				Validation: re(ce) = 0.68411 (0.428571)
			Epochs: 27
				Training: re(ce) = 0.437295 (0.181319)
				Test: re(ce) = 0.527857 (0.296703)
				Validation: re(ce) = 0.676987 (0.417582)
			Epochs: 28
				Training: re(ce) = 0.431158 (0.197802)
				Test: re(ce) = 0.540805 (0.296703)
				Validation: re(ce) = 0.728969 (0.417582)
			Epochs: 29
				Training: re(ce) = 0.410048 (0.181319)
				Test: re(ce) = 0.518266 (0.263736)
				Validation: re(ce) = 0.709504 (0.373626)
			Epochs: 30
				Training: re(ce) = 0.409518 (0.175824)
				Test: re(ce) = 0.526559 (0.274725)
				Validation: re(ce) = 0.728287 (0.373626)
			Epochs: 31
				Training: re(ce) = 0.399691 (0.153846)
				Test: re(ce) = 0.538916 (0.285714)
				Validation: re(ce) = 0.695971 (0.417582)
		Достигнуто максимальное количество эпох
		Training completed:    2.297 s
		Training: re(ce) = 0.399691 (0.153846)
		Validation: re(ce) = 0.695971 (0.417582)
		Test: re(ce) = 0.538916 (0.285714)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.399691
		classError = 0.153846
		numErrors = 28
		correct = 84.62
	Показатели МСП узла на тестовом множестве:
		regressError = 0.538916
		classError = 0.285714
		numErrors = 26
		correct = 71.43
	Показатели МСП узла на проверочном множестве:
		regressError = 0.695971
		classError = 0.417582
		numErrors = 38
		correct = 58.24
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.217303 (0.412088)
				Test: re(ce) = 0.191425 (0.340659)
				Validation: re(ce) = 0.198664 (0.373626)
			Epochs: 2
				Training: re(ce) = 0.186339 (0.406593)
				Test: re(ce) = 0.170901 (0.340659)
				Validation: re(ce) = 0.181464 (0.373626)
			Epochs: 3
				Training: re(ce) = 0.180652 (0.395604)
				Test: re(ce) = 0.180458 (0.340659)
				Validation: re(ce) = 0.187156 (0.384615)
			Epochs: 4
				Training: re(ce) = 0.182871 (0.401099)
				Test: re(ce) = 0.171638 (0.340659)
				Validation: re(ce) = 0.18053 (0.373626)
			Epochs: 5
				Training: re(ce) = 0.167918 (0.379121)
				Test: re(ce) = 0.173506 (0.373626)
				Validation: re(ce) = 0.179872 (0.32967)
			Epochs: 6
				Training: re(ce) = 0.1659 (0.379121)
				Test: re(ce) = 0.160225 (0.32967)
				Validation: re(ce) = 0.173208 (0.362637)
		Достигнуто максимальное количество эпох
		Training completed:    0.453 s
		Training: re(ce) = 0.1659 (0.379121)
		Validation: re(ce) = 0.173208 (0.362637)
		Test: re(ce) = 0.160225 (0.32967)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.1659
		classError = 0.379121
		numErrors = 69
		correct = 62.09
	Показатели МСП узла на тестовом множестве:
		regressError = 0.160225
		classError = 0.32967
		numErrors = 30
		correct = 67.03
	Показатели МСП узла на проверочном множестве:
		regressError = 0.173208
		classError = 0.362637
		numErrors = 33
		correct = 63.74
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.760882 (0.412088)
				Test: re(ce) = 0.678638 (0.32967)
				Validation: re(ce) = 0.747332 (0.384615)
			Epochs: 2
				Training: re(ce) = 0.720095 (0.379121)
				Test: re(ce) = 0.620697 (0.318681)
				Validation: re(ce) = 0.727057 (0.395604)
			Epochs: 3
				Training: re(ce) = 0.694181 (0.379121)
				Test: re(ce) = 0.600561 (0.318681)
				Validation: re(ce) = 0.7016 (0.406593)
			Epochs: 4
				Training: re(ce) = 0.659289 (0.335165)
				Test: re(ce) = 0.581163 (0.285714)
				Validation: re(ce) = 0.69278 (0.384615)
			Epochs: 5
				Training: re(ce) = 0.621846 (0.340659)
				Test: re(ce) = 0.543221 (0.274725)
				Validation: re(ce) = 0.6593 (0.373626)
			Epochs: 6
				Training: re(ce) = 0.598444 (0.324176)
				Test: re(ce) = 0.538591 (0.274725)
				Validation: re(ce) = 0.654705 (0.395604)
			Epochs: 7
				Training: re(ce) = 0.587742 (0.318681)
				Test: re(ce) = 0.554493 (0.307692)
				Validation: re(ce) = 0.663932 (0.395604)
			Epochs: 8
				Training: re(ce) = 0.575507 (0.313187)
				Test: re(ce) = 0.534864 (0.307692)
				Validation: re(ce) = 0.651569 (0.395604)
			Epochs: 9
				Training: re(ce) = 0.570595 (0.302198)
				Test: re(ce) = 0.544412 (0.274725)
				Validation: re(ce) = 0.648154 (0.373626)
			Epochs: 10
				Training: re(ce) = 0.553748 (0.324176)
				Test: re(ce) = 0.525933 (0.241758)
				Validation: re(ce) = 0.631563 (0.373626)
			Epochs: 11
				Training: re(ce) = 0.55984 (0.291209)
				Test: re(ce) = 0.536614 (0.285714)
				Validation: re(ce) = 0.660456 (0.384615)
			Epochs: 12
				Training: re(ce) = 0.545311 (0.324176)
				Test: re(ce) = 0.528264 (0.263736)
				Validation: re(ce) = 0.630814 (0.351648)
			Epochs: 13
				Training: re(ce) = 0.533755 (0.296703)
				Test: re(ce) = 0.517975 (0.252747)
				Validation: re(ce) = 0.642252 (0.384615)
			Epochs: 14
				Training: re(ce) = 0.568818 (0.32967)
				Test: re(ce) = 0.53034 (0.274725)
				Validation: re(ce) = 0.652527 (0.362637)
			Epochs: 15
				Training: re(ce) = 0.522968 (0.307692)
				Test: re(ce) = 0.500898 (0.230769)
				Validation: re(ce) = 0.641262 (0.362637)
			Epochs: 16
				Training: re(ce) = 0.511595 (0.291209)
				Test: re(ce) = 0.544627 (0.241758)
				Validation: re(ce) = 0.653147 (0.373626)
			Epochs: 17
				Training: re(ce) = 0.512861 (0.302198)
				Test: re(ce) = 0.547884 (0.252747)
				Validation: re(ce) = 0.654973 (0.395604)
			Epochs: 18
				Training: re(ce) = 0.497229 (0.28022)
				Test: re(ce) = 0.515182 (0.230769)
				Validation: re(ce) = 0.638839 (0.362637)
			Epochs: 19
				Training: re(ce) = 0.494051 (0.285714)
				Test: re(ce) = 0.50842 (0.241758)
				Validation: re(ce) = 0.629253 (0.318681)
			Epochs: 20
				Training: re(ce) = 0.519643 (0.296703)
				Test: re(ce) = 0.567488 (0.285714)
				Validation: re(ce) = 0.682649 (0.384615)
			Epochs: 21
				Training: re(ce) = 0.488265 (0.230769)
				Test: re(ce) = 0.548098 (0.263736)
				Validation: re(ce) = 0.646591 (0.351648)
			Epochs: 22
				Training: re(ce) = 0.471655 (0.247253)
				Test: re(ce) = 0.513924 (0.241758)
				Validation: re(ce) = 0.623087 (0.362637)
			Epochs: 23
				Training: re(ce) = 0.467692 (0.252747)
				Test: re(ce) = 0.511245 (0.241758)
				Validation: re(ce) = 0.620852 (0.362637)
			Epochs: 24
				Training: re(ce) = 0.463444 (0.236264)
				Test: re(ce) = 0.510936 (0.241758)
				Validation: re(ce) = 0.619005 (0.362637)
			Epochs: 25
				Training: re(ce) = 0.463726 (0.28022)
				Test: re(ce) = 0.492267 (0.230769)
				Validation: re(ce) = 0.616704 (0.340659)
			Epochs: 26
				Training: re(ce) = 0.465313 (0.263736)
				Test: re(ce) = 0.492002 (0.241758)
				Validation: re(ce) = 0.618289 (0.362637)
			Epochs: 27
				Training: re(ce) = 0.451464 (0.230769)
				Test: re(ce) = 0.503931 (0.230769)
				Validation: re(ce) = 0.608602 (0.362637)
			Epochs: 28
				Training: re(ce) = 0.447076 (0.225275)
				Test: re(ce) = 0.504772 (0.252747)
				Validation: re(ce) = 0.610093 (0.362637)
			Epochs: 29
				Training: re(ce) = 0.443912 (0.208791)
				Test: re(ce) = 0.525154 (0.274725)
				Validation: re(ce) = 0.630698 (0.362637)
			Epochs: 30
				Training: re(ce) = 0.441416 (0.230769)
				Test: re(ce) = 0.498979 (0.252747)
				Validation: re(ce) = 0.608147 (0.340659)
			Epochs: 31
				Training: re(ce) = 0.488905 (0.263736)
				Test: re(ce) = 0.553122 (0.285714)
				Validation: re(ce) = 0.64344 (0.362637)
		Достигнуто максимальное количество эпох
		Training completed:    2.266 s
		Training: re(ce) = 0.488905 (0.263736)
		Validation: re(ce) = 0.64344 (0.362637)
		Test: re(ce) = 0.553122 (0.285714)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.488905
		classError = 0.263736
		numErrors = 48
		correct = 73.63
	Показатели МСП узла на тестовом множестве:
		regressError = 0.553122
		classError = 0.285714
		numErrors = 26
		correct = 71.43
	Показатели МСП узла на проверочном множестве:
		regressError = 0.64344
		classError = 0.362637
		numErrors = 33
		correct = 63.74
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.201462 (0.450549)
				Test: re(ce) = 0.197995 (0.384615)
				Validation: re(ce) = 0.202732 (0.417582)
			Epochs: 2
				Training: re(ce) = 0.192301 (0.423077)
				Test: re(ce) = 0.177231 (0.351648)
				Validation: re(ce) = 0.18848 (0.461538)
			Epochs: 3
				Training: re(ce) = 0.185523 (0.406593)
				Test: re(ce) = 0.165591 (0.351648)
				Validation: re(ce) = 0.179487 (0.373626)
			Epochs: 4
				Training: re(ce) = 0.184873 (0.406593)
				Test: re(ce) = 0.172272 (0.340659)
				Validation: re(ce) = 0.183248 (0.373626)
			Epochs: 5
				Training: re(ce) = 0.179971 (0.406593)
				Test: re(ce) = 0.159593 (0.351648)
				Validation: re(ce) = 0.17656 (0.384615)
			Epochs: 6
				Training: re(ce) = 0.183664 (0.406593)
				Test: re(ce) = 0.156462 (0.362637)
				Validation: re(ce) = 0.179269 (0.373626)
		Достигнуто максимальное количество эпох
		Training completed:    0.453 s
		Training: re(ce) = 0.183664 (0.406593)
		Validation: re(ce) = 0.179269 (0.373626)
		Test: re(ce) = 0.156462 (0.362637)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.183664
		classError = 0.406593
		numErrors = 74
		correct = 59.34
	Показатели МСП узла на тестовом множестве:
		regressError = 0.156462
		classError = 0.362637
		numErrors = 33
		correct = 63.74
	Показатели МСП узла на проверочном множестве:
		regressError = 0.179269
		classError = 0.373626
		numErrors = 34
		correct = 62.64
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.687712 (0.401099)
				Test: re(ce) = 0.627001 (0.351648)
				Validation: re(ce) = 0.711408 (0.373626)
			Epochs: 2
				Training: re(ce) = 0.627458 (0.357143)
				Test: re(ce) = 0.602175 (0.32967)
				Validation: re(ce) = 0.684265 (0.362637)
			Epochs: 3
				Training: re(ce) = 0.606959 (0.346154)
				Test: re(ce) = 0.590441 (0.318681)
				Validation: re(ce) = 0.684481 (0.362637)
			Epochs: 4
				Training: re(ce) = 0.58918 (0.313187)
				Test: re(ce) = 0.590126 (0.32967)
				Validation: re(ce) = 0.674254 (0.395604)
			Epochs: 5
				Training: re(ce) = 0.576741 (0.313187)
				Test: re(ce) = 0.584014 (0.340659)
				Validation: re(ce) = 0.660891 (0.406593)
			Epochs: 6
				Training: re(ce) = 0.572623 (0.307692)
				Test: re(ce) = 0.59116 (0.32967)
				Validation: re(ce) = 0.665017 (0.417582)
			Epochs: 7
				Training: re(ce) = 0.552092 (0.324176)
				Test: re(ce) = 0.559213 (0.340659)
				Validation: re(ce) = 0.645594 (0.373626)
			Epochs: 8
				Training: re(ce) = 0.541092 (0.313187)
				Test: re(ce) = 0.562211 (0.318681)
				Validation: re(ce) = 0.655624 (0.384615)
			Epochs: 9
				Training: re(ce) = 0.529775 (0.285714)
				Test: re(ce) = 0.557059 (0.307692)
				Validation: re(ce) = 0.649472 (0.373626)
			Epochs: 10
				Training: re(ce) = 0.517004 (0.252747)
				Test: re(ce) = 0.565631 (0.32967)
				Validation: re(ce) = 0.635399 (0.373626)
			Epochs: 11
				Training: re(ce) = 0.512026 (0.252747)
				Test: re(ce) = 0.570158 (0.307692)
				Validation: re(ce) = 0.642838 (0.406593)
			Epochs: 12
				Training: re(ce) = 0.500848 (0.258242)
				Test: re(ce) = 0.542256 (0.318681)
				Validation: re(ce) = 0.639826 (0.362637)
			Epochs: 13
				Training: re(ce) = 0.485116 (0.236264)
				Test: re(ce) = 0.549251 (0.296703)
				Validation: re(ce) = 0.632113 (0.384615)
			Epochs: 14
				Training: re(ce) = 0.47153 (0.241758)
				Test: re(ce) = 0.539652 (0.274725)
				Validation: re(ce) = 0.6408 (0.384615)
			Epochs: 15
				Training: re(ce) = 0.464601 (0.241758)
				Test: re(ce) = 0.53828 (0.274725)
				Validation: re(ce) = 0.648409 (0.384615)
			Epochs: 16
				Training: re(ce) = 0.449792 (0.225275)
				Test: re(ce) = 0.551907 (0.296703)
				Validation: re(ce) = 0.635945 (0.373626)
			Epochs: 17
				Training: re(ce) = 0.449504 (0.214286)
				Test: re(ce) = 0.537507 (0.296703)
				Validation: re(ce) = 0.642047 (0.362637)
			Epochs: 18
				Training: re(ce) = 0.430708 (0.214286)
				Test: re(ce) = 0.540642 (0.296703)
				Validation: re(ce) = 0.636153 (0.373626)
			Epochs: 19
				Training: re(ce) = 0.427164 (0.208791)
				Test: re(ce) = 0.539759 (0.285714)
				Validation: re(ce) = 0.635601 (0.362637)
			Epochs: 20
				Training: re(ce) = 0.445939 (0.225275)
				Test: re(ce) = 0.539031 (0.296703)
				Validation: re(ce) = 0.658548 (0.351648)
			Epochs: 21
				Training: re(ce) = 0.409687 (0.192308)
				Test: re(ce) = 0.531105 (0.285714)
				Validation: re(ce) = 0.634655 (0.351648)
			Epochs: 22
				Training: re(ce) = 0.403365 (0.186813)
				Test: re(ce) = 0.553318 (0.274725)
				Validation: re(ce) = 0.636553 (0.340659)
			Epochs: 23
				Training: re(ce) = 0.4005 (0.181319)
				Test: re(ce) = 0.546376 (0.296703)
				Validation: re(ce) = 0.647363 (0.340659)
			Epochs: 24
				Training: re(ce) = 0.399109 (0.186813)
				Test: re(ce) = 0.573006 (0.263736)
				Validation: re(ce) = 0.640935 (0.318681)
			Epochs: 25
				Training: re(ce) = 0.408632 (0.203297)
				Test: re(ce) = 0.532379 (0.274725)
				Validation: re(ce) = 0.645551 (0.340659)
			Epochs: 26
				Training: re(ce) = 0.413842 (0.214286)
				Test: re(ce) = 0.576609 (0.263736)
				Validation: re(ce) = 0.640851 (0.32967)
			Epochs: 27
				Training: re(ce) = 0.377494 (0.17033)
				Test: re(ce) = 0.520586 (0.274725)
				Validation: re(ce) = 0.633479 (0.32967)
			Epochs: 28
				Training: re(ce) = 0.384031 (0.164835)
				Test: re(ce) = 0.569356 (0.285714)
				Validation: re(ce) = 0.655319 (0.32967)
			Epochs: 29
				Training: re(ce) = 0.366755 (0.17033)
				Test: re(ce) = 0.529295 (0.285714)
				Validation: re(ce) = 0.636452 (0.318681)
			Epochs: 30
				Training: re(ce) = 0.368647 (0.17033)
				Test: re(ce) = 0.510057 (0.274725)
				Validation: re(ce) = 0.639537 (0.340659)
			Epochs: 31
				Training: re(ce) = 0.3681 (0.17033)
				Test: re(ce) = 0.545254 (0.296703)
				Validation: re(ce) = 0.641974 (0.351648)
		Достигнуто максимальное количество эпох
		Training completed:    2.297 s
		Training: re(ce) = 0.3681 (0.17033)
		Validation: re(ce) = 0.641974 (0.351648)
		Test: re(ce) = 0.545254 (0.296703)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.3681
		classError = 0.17033
		numErrors = 31
		correct = 82.97
	Показатели МСП узла на тестовом множестве:
		regressError = 0.545254
		classError = 0.296703
		numErrors = 27
		correct = 70.33
	Показатели МСП узла на проверочном множестве:
		regressError = 0.641974
		classError = 0.351648
		numErrors = 32
		correct = 64.84
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.194116 (0.412088)
				Test: re(ce) = 0.1831 (0.340659)
				Validation: re(ce) = 0.193606 (0.373626)
			Epochs: 2
				Training: re(ce) = 0.180013 (0.379121)
				Test: re(ce) = 0.162592 (0.32967)
				Validation: re(ce) = 0.178031 (0.384615)
			Epochs: 3
				Training: re(ce) = 0.177929 (0.373626)
				Test: re(ce) = 0.165973 (0.318681)
				Validation: re(ce) = 0.180193 (0.384615)
			Epochs: 4
				Training: re(ce) = 0.174521 (0.384615)
				Test: re(ce) = 0.160763 (0.351648)
				Validation: re(ce) = 0.176364 (0.406593)
			Epochs: 5
				Training: re(ce) = 0.17005 (0.373626)
				Test: re(ce) = 0.154065 (0.296703)
				Validation: re(ce) = 0.170581 (0.362637)
			Epochs: 6
				Training: re(ce) = 0.170196 (0.368132)
				Test: re(ce) = 0.159418 (0.318681)
				Validation: re(ce) = 0.176243 (0.43956)
		Достигнуто максимальное количество эпох
		Training completed:    0.453 s
		Training: re(ce) = 0.170196 (0.368132)
		Validation: re(ce) = 0.176243 (0.43956)
		Test: re(ce) = 0.159418 (0.318681)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.170196
		classError = 0.368132
		numErrors = 67
		correct = 63.19
	Показатели МСП узла на тестовом множестве:
		regressError = 0.159418
		classError = 0.318681
		numErrors = 2.900000e+001
		correct = 68.13
	Показатели МСП узла на проверочном множестве:
		regressError = 0.176243
		classError = 0.43956
		numErrors = 40
		correct = 56.04
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.767035 (0.412088)
				Test: re(ce) = 0.715735 (0.340659)
				Validation: re(ce) = 0.742645 (0.373626)
			Epochs: 2
				Training: re(ce) = 0.757734 (0.412088)
				Test: re(ce) = 0.711253 (0.32967)
				Validation: re(ce) = 0.745596 (0.373626)
			Epochs: 3
				Training: re(ce) = 0.736478 (0.412088)
				Test: re(ce) = 0.654565 (0.340659)
				Validation: re(ce) = 0.728433 (0.373626)
			Epochs: 4
				Training: re(ce) = 0.693427 (0.412088)
				Test: re(ce) = 0.632129 (0.32967)
				Validation: re(ce) = 0.719234 (0.384615)
			Epochs: 5
				Training: re(ce) = 0.652116 (0.379121)
				Test: re(ce) = 0.600065 (0.32967)
				Validation: re(ce) = 0.724923 (0.472527)
			Epochs: 6
				Training: re(ce) = 0.624893 (0.384615)
				Test: re(ce) = 0.552847 (0.318681)
				Validation: re(ce) = 0.71067 (0.362637)
			Epochs: 7
				Training: re(ce) = 0.600146 (0.340659)
				Test: re(ce) = 0.542216 (0.307692)
				Validation: re(ce) = 0.705077 (0.406593)
			Epochs: 8
				Training: re(ce) = 0.590047 (0.357143)
				Test: re(ce) = 0.54227 (0.318681)
				Validation: re(ce) = 0.688865 (0.384615)
			Epochs: 9
				Training: re(ce) = 0.582548 (0.351648)
				Test: re(ce) = 0.523256 (0.32967)
				Validation: re(ce) = 0.683341 (0.373626)
			Epochs: 10
				Training: re(ce) = 0.564042 (0.313187)
				Test: re(ce) = 0.521674 (0.285714)
				Validation: re(ce) = 0.681734 (0.384615)
			Epochs: 11
				Training: re(ce) = 0.567423 (0.318681)
				Test: re(ce) = 0.51892 (0.307692)
				Validation: re(ce) = 0.682944 (0.32967)
			Epochs: 12
				Training: re(ce) = 0.554042 (0.302198)
				Test: re(ce) = 0.526698 (0.285714)
				Validation: re(ce) = 0.677937 (0.362637)
			Epochs: 13
				Training: re(ce) = 0.553325 (0.274725)
				Test: re(ce) = 0.545412 (0.307692)
				Validation: re(ce) = 0.689064 (0.406593)
			Epochs: 14
				Training: re(ce) = 0.542464 (0.28022)
				Test: re(ce) = 0.529296 (0.318681)
				Validation: re(ce) = 0.663207 (0.384615)
			Epochs: 15
				Training: re(ce) = 0.537832 (0.291209)
				Test: re(ce) = 0.525165 (0.307692)
				Validation: re(ce) = 0.658269 (0.351648)
			Epochs: 16
				Training: re(ce) = 0.534821 (0.28022)
				Test: re(ce) = 0.523095 (0.296703)
				Validation: re(ce) = 0.658866 (0.362637)
			Epochs: 17
				Training: re(ce) = 0.529261 (0.269231)
				Test: re(ce) = 0.530081 (0.318681)
				Validation: re(ce) = 0.6592 (0.384615)
			Epochs: 18
				Training: re(ce) = 0.528244 (0.291209)
				Test: re(ce) = 0.52122 (0.252747)
				Validation: re(ce) = 0.650559 (0.351648)
			Epochs: 19
				Training: re(ce) = 0.523184 (0.291209)
				Test: re(ce) = 0.520363 (0.285714)
				Validation: re(ce) = 0.645883 (0.362637)
			Epochs: 20
				Training: re(ce) = 0.516957 (0.269231)
				Test: re(ce) = 0.521249 (0.274725)
				Validation: re(ce) = 0.646492 (0.351648)
			Epochs: 21
				Training: re(ce) = 0.510602 (0.252747)
				Test: re(ce) = 0.534486 (0.296703)
				Validation: re(ce) = 0.661851 (0.384615)
			Epochs: 22
				Training: re(ce) = 0.516031 (0.274725)
				Test: re(ce) = 0.526953 (0.252747)
				Validation: re(ce) = 0.652033 (0.351648)
			Epochs: 23
				Training: re(ce) = 0.516216 (0.28022)
				Test: re(ce) = 0.530486 (0.252747)
				Validation: re(ce) = 0.649245 (0.351648)
			Epochs: 24
				Training: re(ce) = 0.499614 (0.225275)
				Test: re(ce) = 0.545776 (0.318681)
				Validation: re(ce) = 0.656055 (0.384615)
			Epochs: 25
				Training: re(ce) = 0.492391 (0.263736)
				Test: re(ce) = 0.541367 (0.296703)
				Validation: re(ce) = 0.656539 (0.362637)
			Epochs: 26
				Training: re(ce) = 0.494267 (0.274725)
				Test: re(ce) = 0.54452 (0.285714)
				Validation: re(ce) = 0.654765 (0.351648)
			Epochs: 27
				Training: re(ce) = 0.480606 (0.247253)
				Test: re(ce) = 0.553561 (0.32967)
				Validation: re(ce) = 0.652594 (0.351648)
			Epochs: 28
				Training: re(ce) = 0.482852 (0.258242)
				Test: re(ce) = 0.557763 (0.285714)
				Validation: re(ce) = 0.664401 (0.351648)
			Epochs: 29
				Training: re(ce) = 0.466703 (0.21978)
				Test: re(ce) = 0.568151 (0.318681)
				Validation: re(ce) = 0.667519 (0.395604)
			Epochs: 30
				Training: re(ce) = 0.468103 (0.225275)
				Test: re(ce) = 0.575466 (0.318681)
				Validation: re(ce) = 0.687866 (0.384615)
			Epochs: 31
				Training: re(ce) = 0.449902 (0.214286)
				Test: re(ce) = 0.564165 (0.307692)
				Validation: re(ce) = 0.671385 (0.384615)
		Достигнуто максимальное количество эпох
		Training completed:    2.297 s
		Training: re(ce) = 0.449902 (0.214286)
		Validation: re(ce) = 0.671385 (0.384615)
		Test: re(ce) = 0.564165 (0.307692)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.449902
		classError = 0.214286
		numErrors = 39
		correct = 78.57
	Показатели МСП узла на тестовом множестве:
		regressError = 0.564165
		classError = 0.307692
		numErrors = 28
		correct = 69.23
	Показатели МСП узла на проверочном множестве:
		regressError = 0.671385
		classError = 0.384615
		numErrors = 35
		correct = 61.54
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.192765 (0.412088)
				Test: re(ce) = 0.176449 (0.340659)
				Validation: re(ce) = 0.187017 (0.373626)
			Epochs: 2
				Training: re(ce) = 0.189628 (0.412088)
				Test: re(ce) = 0.169299 (0.351648)
				Validation: re(ce) = 0.184909 (0.373626)
			Epochs: 3
				Training: re(ce) = 0.184628 (0.401099)
				Test: re(ce) = 0.164175 (0.351648)
				Validation: re(ce) = 0.179525 (0.373626)
			Epochs: 4
				Training: re(ce) = 0.189398 (0.417582)
				Test: re(ce) = 0.177986 (0.395604)
				Validation: re(ce) = 0.190308 (0.43956)
			Epochs: 5
				Training: re(ce) = 0.177374 (0.395604)
				Test: re(ce) = 0.158863 (0.351648)
				Validation: re(ce) = 0.174863 (0.417582)
			Epochs: 6
				Training: re(ce) = 0.170964 (0.395604)
				Test: re(ce) = 0.151927 (0.351648)
				Validation: re(ce) = 0.173334 (0.395604)
		Достигнуто максимальное количество эпох
		Training completed:    0.469 s
		Training: re(ce) = 0.170964 (0.395604)
		Validation: re(ce) = 0.173334 (0.395604)
		Test: re(ce) = 0.151927 (0.351648)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.170964
		classError = 0.395604
		numErrors = 72
		correct = 60.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.151927
		classError = 0.351648
		numErrors = 32
		correct = 64.84
	Показатели МСП узла на проверочном множестве:
		regressError = 0.173334
		classError = 0.395604
		numErrors = 36
		correct = 60.44
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.762435 (0.412088)
				Test: re(ce) = 0.681182 (0.340659)
				Validation: re(ce) = 0.735907 (0.362637)
			Epochs: 2
				Training: re(ce) = 0.750822 (0.412088)
				Test: re(ce) = 0.670063 (0.340659)
				Validation: re(ce) = 0.716755 (0.362637)
			Epochs: 3
				Training: re(ce) = 0.743013 (0.417582)
				Test: re(ce) = 0.678586 (0.340659)
				Validation: re(ce) = 0.729364 (0.362637)
			Epochs: 4
				Training: re(ce) = 0.724204 (0.401099)
				Test: re(ce) = 0.645406 (0.32967)
				Validation: re(ce) = 0.717865 (0.362637)
			Epochs: 5
				Training: re(ce) = 0.691286 (0.384615)
				Test: re(ce) = 0.603233 (0.285714)
				Validation: re(ce) = 0.691665 (0.362637)
			Epochs: 6
				Training: re(ce) = 0.661972 (0.340659)
				Test: re(ce) = 0.586015 (0.274725)
				Validation: re(ce) = 0.689521 (0.32967)
			Epochs: 7
				Training: re(ce) = 0.642217 (0.324176)
				Test: re(ce) = 0.595651 (0.296703)
				Validation: re(ce) = 0.68395 (0.296703)
			Epochs: 8
				Training: re(ce) = 0.616214 (0.313187)
				Test: re(ce) = 0.574493 (0.274725)
				Validation: re(ce) = 0.664666 (0.318681)
			Epochs: 9
				Training: re(ce) = 0.595242 (0.313187)
				Test: re(ce) = 0.574265 (0.285714)
				Validation: re(ce) = 0.65558 (0.32967)
			Epochs: 10
				Training: re(ce) = 0.571028 (0.324176)
				Test: re(ce) = 0.529835 (0.230769)
				Validation: re(ce) = 0.632248 (0.318681)
			Epochs: 11
				Training: re(ce) = 0.54768 (0.313187)
				Test: re(ce) = 0.540927 (0.241758)
				Validation: re(ce) = 0.627241 (0.32967)
			Epochs: 12
				Training: re(ce) = 0.541875 (0.291209)
				Test: re(ce) = 0.52671 (0.263736)
				Validation: re(ce) = 0.631357 (0.340659)
			Epochs: 13
