		classError = 0.0611111
		numErrors = 110
		correct = 93.89
	Показатели МСП узла на проверочном множестве:
		regressError = 0.152703
		classError = 0.0627778
		numErrors = 113
		correct = 93.72
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0494049 (0.0755556)
				Test: re(ce) = 0.047777 (0.0727778)
				Validation: re(ce) = 0.0476428 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0475951 (0.0755556)
				Test: re(ce) = 0.046034 (0.0727778)
				Validation: re(ce) = 0.0459299 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0475389 (0.0755556)
				Test: re(ce) = 0.0458959 (0.0727778)
				Validation: re(ce) = 0.045792 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0478622 (0.0755556)
				Test: re(ce) = 0.0462643 (0.0727778)
				Validation: re(ce) = 0.0461346 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0482532 (0.0755556)
				Test: re(ce) = 0.0465613 (0.0727778)
				Validation: re(ce) = 0.046418 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0478845 (0.0755556)
				Test: re(ce) = 0.0462831 (0.0727778)
				Validation: re(ce) = 0.0461196 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    9.031 s
		Training: re(ce) = 0.0478845 (0.0755556)
		Validation: re(ce) = 0.0461196 (0.0727778)
		Test: re(ce) = 0.0462831 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0478845
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0462831
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0461196
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.189299 (0.0755556)
				Test: re(ce) = 0.183054 (0.0727778)
				Validation: re(ce) = 0.181264 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.188709 (0.0755556)
				Test: re(ce) = 0.182163 (0.0727778)
				Validation: re(ce) = 0.181004 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.186711 (0.0755556)
				Test: re(ce) = 0.180159 (0.0727778)
				Validation: re(ce) = 0.179255 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.185745 (0.0755556)
				Test: re(ce) = 0.179232 (0.0727778)
				Validation: re(ce) = 0.178449 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.185246 (0.0755556)
				Test: re(ce) = 0.178903 (0.0727778)
				Validation: re(ce) = 0.178723 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.18472 (0.0755556)
				Test: re(ce) = 0.178439 (0.0727778)
				Validation: re(ce) = 0.178051 (0.0727778)
			Epochs: 7
				Training: re(ce) = 0.182088 (0.0755556)
				Test: re(ce) = 0.176058 (0.0727778)
				Validation: re(ce) = 0.176352 (0.0727778)
			Epochs: 8
				Training: re(ce) = 0.178998 (0.0755556)
				Test: re(ce) = 0.173713 (0.0727778)
				Validation: re(ce) = 0.173983 (0.0727778)
			Epochs: 9
				Training: re(ce) = 0.175677 (0.0755556)
				Test: re(ce) = 0.169991 (0.0727778)
				Validation: re(ce) = 0.171835 (0.0727778)
			Epochs: 10
				Training: re(ce) = 0.165307 (0.0744444)
				Test: re(ce) = 0.162084 (0.0705556)
				Validation: re(ce) = 0.164426 (0.0722222)
			Epochs: 11
				Training: re(ce) = 0.158997 (0.0719444)
				Test: re(ce) = 0.157569 (0.0677778)
				Validation: re(ce) = 0.160136 (0.07)
			Epochs: 12
				Training: re(ce) = 0.16017 (0.0713889)
				Test: re(ce) = 0.161098 (0.0672222)
				Validation: re(ce) = 0.164169 (0.0694444)
			Epochs: 13
				Training: re(ce) = 0.155212 (0.0658333)
				Test: re(ce) = 0.158481 (0.065)
				Validation: re(ce) = 0.157656 (0.0644444)
			Epochs: 14
				Training: re(ce) = 0.153457 (0.0672222)
				Test: re(ce) = 0.156619 (0.0661111)
				Validation: re(ce) = 0.160469 (0.0666667)
			Epochs: 15
				Training: re(ce) = 0.15184 (0.0625)
				Test: re(ce) = 0.155686 (0.0638889)
				Validation: re(ce) = 0.155777 (0.0622222)
			Epochs: 16
				Training: re(ce) = 0.146274 (0.0647222)
				Test: re(ce) = 0.150573 (0.065)
				Validation: re(ce) = 0.15276 (0.0638889)
			Epochs: 17
				Training: re(ce) = 0.148823 (0.0622222)
				Test: re(ce) = 0.152745 (0.0605556)
				Validation: re(ce) = 0.154974 (0.0616667)
			Epochs: 18
				Training: re(ce) = 0.146263 (0.0630556)
				Test: re(ce) = 0.152469 (0.0627778)
				Validation: re(ce) = 0.152043 (0.0622222)
			Epochs: 19
				Training: re(ce) = 0.144952 (0.0644444)
				Test: re(ce) = 0.150977 (0.0638889)
				Validation: re(ce) = 0.152758 (0.0627778)
			Epochs: 20
				Training: re(ce) = 0.144109 (0.0619444)
				Test: re(ce) = 0.150417 (0.0616667)
				Validation: re(ce) = 0.152251 (0.0622222)
			Epochs: 21
				Training: re(ce) = 0.149221 (0.0644444)
				Test: re(ce) = 0.155432 (0.0644444)
				Validation: re(ce) = 0.157679 (0.0644444)
			Epochs: 22
				Training: re(ce) = 0.146862 (0.0608333)
				Test: re(ce) = 0.153981 (0.0605556)
				Validation: re(ce) = 0.153467 (0.0627778)
			Epochs: 23
				Training: re(ce) = 0.141986 (0.0608333)
				Test: re(ce) = 0.148603 (0.0605556)
				Validation: re(ce) = 0.148239 (0.0611111)
			Epochs: 24
				Training: re(ce) = 0.14769 (0.0638889)
				Test: re(ce) = 0.154022 (0.0638889)
				Validation: re(ce) = 0.156036 (0.0633333)
			Epochs: 25
				Training: re(ce) = 0.143952 (0.0641667)
				Test: re(ce) = 0.150914 (0.0627778)
				Validation: re(ce) = 0.152186 (0.0638889)
			Epochs: 26
				Training: re(ce) = 0.141786 (0.0611111)
				Test: re(ce) = 0.148018 (0.06)
				Validation: re(ce) = 0.148367 (0.0622222)
			Epochs: 27
				Training: re(ce) = 0.141846 (0.06)
				Test: re(ce) = 0.147923 (0.06)
				Validation: re(ce) = 0.149244 (0.0616667)
			Epochs: 28
				Training: re(ce) = 0.149087 (0.0625)
				Test: re(ce) = 0.154888 (0.0611111)
				Validation: re(ce) = 0.15941 (0.0638889)
			Epochs: 29
				Training: re(ce) = 0.139338 (0.0613889)
				Test: re(ce) = 0.145318 (0.0605556)
				Validation: re(ce) = 0.147885 (0.0627778)
			Epochs: 30
				Training: re(ce) = 0.138753 (0.0608333)
				Test: re(ce) = 0.146319 (0.0594444)
				Validation: re(ce) = 0.147583 (0.0622222)
			Epochs: 31
				Training: re(ce) = 0.141134 (0.0611111)
				Test: re(ce) = 0.14959 (0.0605556)
				Validation: re(ce) = 0.149227 (0.0622222)
		Достигнуто максимальное количество эпох
		Training completed:   44.313 s
		Training: re(ce) = 0.141134 (0.0611111)
		Validation: re(ce) = 0.149227 (0.0622222)
		Test: re(ce) = 0.14959 (0.0605556)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.141134
		classError = 0.0611111
		numErrors = 220
		correct = 93.89
	Показатели МСП узла на тестовом множестве:
		regressError = 0.14959
		classError = 0.0605556
		numErrors = 109
		correct = 93.94
	Показатели МСП узла на проверочном множестве:
		regressError = 0.149227
		classError = 0.0622222
		numErrors = 112
		correct = 93.78
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0476508 (0.0755556)
				Test: re(ce) = 0.0460963 (0.0727778)
				Validation: re(ce) = 0.0458129 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0473494 (0.0755556)
				Test: re(ce) = 0.045793 (0.0727778)
				Validation: re(ce) = 0.0454406 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0472511 (0.0755556)
				Test: re(ce) = 0.0456715 (0.0727778)
				Validation: re(ce) = 0.0452132 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0475971 (0.0755556)
				Test: re(ce) = 0.0459364 (0.0727778)
				Validation: re(ce) = 0.0453836 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0471353 (0.0755556)
				Test: re(ce) = 0.0455084 (0.0727778)
				Validation: re(ce) = 0.0450527 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.047535 (0.0755556)
				Test: re(ce) = 0.0459768 (0.0727778)
				Validation: re(ce) = 0.0456577 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    8.922 s
		Training: re(ce) = 0.047535 (0.0755556)
		Validation: re(ce) = 0.0456577 (0.0727778)
		Test: re(ce) = 0.0459768 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.047535
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0459768
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0456577
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.186362 (0.0755556)
				Test: re(ce) = 0.180296 (0.0727778)
				Validation: re(ce) = 0.180661 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.183273 (0.0755556)
				Test: re(ce) = 0.177902 (0.0727778)
				Validation: re(ce) = 0.177658 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.178753 (0.0755556)
				Test: re(ce) = 0.173248 (0.0727778)
				Validation: re(ce) = 0.174109 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.174651 (0.0747222)
				Test: re(ce) = 0.169748 (0.0711111)
				Validation: re(ce) = 0.172366 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.167938 (0.0736111)
				Test: re(ce) = 0.164682 (0.0705556)
				Validation: re(ce) = 0.166545 (0.0722222)
			Epochs: 6
				Training: re(ce) = 0.162223 (0.0727778)
				Test: re(ce) = 0.159986 (0.0683333)
				Validation: re(ce) = 0.163827 (0.0705556)
			Epochs: 7
				Training: re(ce) = 0.159063 (0.0713889)
				Test: re(ce) = 0.158958 (0.0672222)
				Validation: re(ce) = 0.16362 (0.0688889)
			Epochs: 8
				Training: re(ce) = 0.149995 (0.0672222)
				Test: re(ce) = 0.152002 (0.0655556)
				Validation: re(ce) = 0.154671 (0.0672222)
			Epochs: 9
				Training: re(ce) = 0.14872 (0.065)
				Test: re(ce) = 0.151201 (0.0638889)
				Validation: re(ce) = 0.154111 (0.0644444)
			Epochs: 10
				Training: re(ce) = 0.153976 (0.0619444)
				Test: re(ce) = 0.156557 (0.06)
				Validation: re(ce) = 0.157782 (0.0616667)
			Epochs: 11
				Training: re(ce) = 0.149517 (0.0638889)
				Test: re(ce) = 0.155561 (0.0638889)
				Validation: re(ce) = 0.157226 (0.0638889)
			Epochs: 12
				Training: re(ce) = 0.151258 (0.0658333)
				Test: re(ce) = 0.155948 (0.065)
				Validation: re(ce) = 0.160126 (0.0655556)
			Epochs: 13
				Training: re(ce) = 0.143031 (0.0619444)
				Test: re(ce) = 0.148049 (0.0616667)
				Validation: re(ce) = 0.149803 (0.0633333)
			Epochs: 14
				Training: re(ce) = 0.149954 (0.0602778)
				Test: re(ce) = 0.154636 (0.06)
				Validation: re(ce) = 0.155158 (0.0616667)
			Epochs: 15
				Training: re(ce) = 0.142858 (0.0627778)
				Test: re(ce) = 0.147888 (0.0616667)
				Validation: re(ce) = 0.150642 (0.0633333)
			Epochs: 16
				Training: re(ce) = 0.165252 (0.0583333)
				Test: re(ce) = 0.169439 (0.0588889)
				Validation: re(ce) = 0.169417 (0.0611111)
			Epochs: 17
				Training: re(ce) = 0.142328 (0.0633333)
				Test: re(ce) = 0.149304 (0.0616667)
				Validation: re(ce) = 0.150115 (0.0622222)
			Epochs: 18
				Training: re(ce) = 0.14108 (0.0616667)
				Test: re(ce) = 0.146815 (0.0611111)
				Validation: re(ce) = 0.149967 (0.0627778)
			Epochs: 19
				Training: re(ce) = 0.139064 (0.0602778)
				Test: re(ce) = 0.145908 (0.0594444)
				Validation: re(ce) = 0.146521 (0.0616667)
			Epochs: 20
				Training: re(ce) = 0.141567 (0.0622222)
				Test: re(ce) = 0.147913 (0.0605556)
				Validation: re(ce) = 0.151159 (0.0622222)
			Epochs: 21
				Training: re(ce) = 0.138716 (0.0605556)
				Test: re(ce) = 0.145921 (0.0588889)
				Validation: re(ce) = 0.146208 (0.0616667)
			Epochs: 22
				Training: re(ce) = 0.140697 (0.06)
				Test: re(ce) = 0.145693 (0.06)
				Validation: re(ce) = 0.146793 (0.0622222)
			Epochs: 23
				Training: re(ce) = 0.138243 (0.0611111)
				Test: re(ce) = 0.145304 (0.0594444)
				Validation: re(ce) = 0.147358 (0.0627778)
			Epochs: 24
				Training: re(ce) = 0.156032 (0.0572222)
				Test: re(ce) = 0.160835 (0.0588889)
				Validation: re(ce) = 0.160434 (0.0611111)
			Epochs: 25
				Training: re(ce) = 0.137933 (0.06)
				Test: re(ce) = 0.143896 (0.0605556)
				Validation: re(ce) = 0.145904 (0.0622222)
			Epochs: 26
				Training: re(ce) = 0.137927 (0.0625)
				Test: re(ce) = 0.144278 (0.06)
				Validation: re(ce) = 0.145876 (0.0622222)
			Epochs: 27
				Training: re(ce) = 0.137543 (0.0591667)
				Test: re(ce) = 0.143926 (0.06)
				Validation: re(ce) = 0.145525 (0.0605556)
			Epochs: 28
				Training: re(ce) = 0.136138 (0.06)
				Test: re(ce) = 0.144073 (0.06)
				Validation: re(ce) = 0.144264 (0.0611111)
			Epochs: 29
				Training: re(ce) = 0.138531 (0.0619444)
				Test: re(ce) = 0.146154 (0.0594444)
				Validation: re(ce) = 0.14724 (0.0633333)
			Epochs: 30
				Training: re(ce) = 0.138492 (0.0616667)
				Test: re(ce) = 0.14551 (0.0605556)
				Validation: re(ce) = 0.147931 (0.0622222)
			Epochs: 31
				Training: re(ce) = 0.134321 (0.0597222)
				Test: re(ce) = 0.141761 (0.06)
				Validation: re(ce) = 0.1434 (0.0616667)
		Достигнуто максимальное количество эпох
		Training completed:   44.891 s
		Training: re(ce) = 0.134321 (0.0597222)
		Validation: re(ce) = 0.1434 (0.0616667)
		Test: re(ce) = 0.141761 (0.06)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.134321
		classError = 0.0597222
		numErrors = 215
		correct = 94.03
	Показатели МСП узла на тестовом множестве:
		regressError = 0.141761
		classError = 0.06
		numErrors = 108
		correct = 94.00
	Показатели МСП узла на проверочном множестве:
		regressError = 0.1434
		classError = 0.0616667
		numErrors = 111
		correct = 93.83
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0471374 (0.0755556)
				Test: re(ce) = 0.0453433 (0.0727778)
				Validation: re(ce) = 0.0451428 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.047162 (0.0755556)
				Test: re(ce) = 0.0453615 (0.0727778)
				Validation: re(ce) = 0.0452484 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0473166 (0.0755556)
				Test: re(ce) = 0.0456232 (0.0727778)
				Validation: re(ce) = 0.045524 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0465838 (0.0755556)
				Test: re(ce) = 0.0449184 (0.0727778)
				Validation: re(ce) = 0.0448406 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0469054 (0.0755556)
				Test: re(ce) = 0.0451164 (0.0727778)
				Validation: re(ce) = 0.0449222 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.046118 (0.0755556)
				Test: re(ce) = 0.04437 (0.0727778)
				Validation: re(ce) = 0.0441955 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    9.078 s
		Training: re(ce) = 0.046118 (0.0755556)
		Validation: re(ce) = 0.0441955 (0.0727778)
		Test: re(ce) = 0.04437 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.046118
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.04437
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0441955
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.187939 (0.0755556)
				Test: re(ce) = 0.181477 (0.0727778)
				Validation: re(ce) = 0.181852 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.188424 (0.0755556)
				Test: re(ce) = 0.181107 (0.0727778)
				Validation: re(ce) = 0.18182 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.182887 (0.0755556)
				Test: re(ce) = 0.175809 (0.0727778)
				Validation: re(ce) = 0.176651 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.19534 (0.0755556)
				Test: re(ce) = 0.188165 (0.0727778)
				Validation: re(ce) = 0.190384 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.177345 (0.0755556)
				Test: re(ce) = 0.170218 (0.0727778)
				Validation: re(ce) = 0.172722 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.168833 (0.0744444)
				Test: re(ce) = 0.163786 (0.0711111)
				Validation: re(ce) = 0.166048 (0.0722222)
			Epochs: 7
				Training: re(ce) = 0.17058 (0.0733333)
				Test: re(ce) = 0.166335 (0.0683333)
				Validation: re(ce) = 0.170157 (0.0705556)
			Epochs: 8
				Training: re(ce) = 0.162724 (0.07)
				Test: re(ce) = 0.160993 (0.0655556)
				Validation: re(ce) = 0.163205 (0.0677778)
			Epochs: 9
				Training: re(ce) = 0.162561 (0.0711111)
				Test: re(ce) = 0.162954 (0.0672222)
				Validation: re(ce) = 0.167168 (0.0688889)
			Epochs: 10
				Training: re(ce) = 0.150888 (0.0675)
				Test: re(ce) = 0.153016 (0.0655556)
				Validation: re(ce) = 0.157117 (0.0661111)
			Epochs: 11
				Training: re(ce) = 0.147418 (0.0658333)
				Test: re(ce) = 0.150404 (0.065)
				Validation: re(ce) = 0.152702 (0.0638889)
			Epochs: 12
				Training: re(ce) = 0.147153 (0.0658333)
				Test: re(ce) = 0.151476 (0.0644444)
				Validation: re(ce) = 0.153824 (0.0638889)
			Epochs: 13
				Training: re(ce) = 0.150033 (0.0663889)
				Test: re(ce) = 0.154526 (0.065)
				Validation: re(ce) = 0.158105 (0.0655556)
			Epochs: 14
				Training: re(ce) = 0.144764 (0.0636111)
				Test: re(ce) = 0.149201 (0.0633333)
				Validation: re(ce) = 0.151266 (0.0638889)
			Epochs: 15
				Training: re(ce) = 0.145145 (0.0644444)
				Test: re(ce) = 0.150551 (0.0627778)
				Validation: re(ce) = 0.152791 (0.0644444)
			Epochs: 16
				Training: re(ce) = 0.14773 (0.0638889)
				Test: re(ce) = 0.152445 (0.0633333)
				Validation: re(ce) = 0.156499 (0.0644444)
			Epochs: 17
				Training: re(ce) = 0.146738 (0.0644444)
				Test: re(ce) = 0.152309 (0.0633333)
				Validation: re(ce) = 0.155207 (0.065)
			Epochs: 18
				Training: re(ce) = 0.145356 (0.0616667)
				Test: re(ce) = 0.150978 (0.06)
				Validation: re(ce) = 0.152703 (0.0644444)
			Epochs: 19
				Training: re(ce) = 0.145787 (0.0636111)
				Test: re(ce) = 0.151576 (0.0638889)
				Validation: re(ce) = 0.154292 (0.0633333)
			Epochs: 20
				Training: re(ce) = 0.143248 (0.0627778)
				Test: re(ce) = 0.148521 (0.0605556)
				Validation: re(ce) = 0.149412 (0.0622222)
			Epochs: 21
				Training: re(ce) = 0.141815 (0.0616667)
				Test: re(ce) = 0.146406 (0.06)
				Validation: re(ce) = 0.149887 (0.0633333)
			Epochs: 22
				Training: re(ce) = 0.142263 (0.0630556)
				Test: re(ce) = 0.147721 (0.0611111)
				Validation: re(ce) = 0.151162 (0.0638889)
			Epochs: 23
				Training: re(ce) = 0.142629 (0.0630556)
				Test: re(ce) = 0.148112 (0.0605556)
				Validation: re(ce) = 0.151456 (0.0627778)
			Epochs: 24
				Training: re(ce) = 0.148504 (0.0641667)
				Test: re(ce) = 0.154589 (0.0633333)
				Validation: re(ce) = 0.157436 (0.0638889)
			Epochs: 25
				Training: re(ce) = 0.14017 (0.0627778)
				Test: re(ce) = 0.146576 (0.06)
				Validation: re(ce) = 0.148497 (0.0627778)
			Epochs: 26
				Training: re(ce) = 0.140717 (0.0611111)
				Test: re(ce) = 0.146433 (0.0605556)
				Validation: re(ce) = 0.147941 (0.0627778)
			Epochs: 27
				Training: re(ce) = 0.140618 (0.0625)
				Test: re(ce) = 0.147606 (0.0594444)
				Validation: re(ce) = 0.148747 (0.0627778)
			Epochs: 28
				Training: re(ce) = 0.141395 (0.06)
				Test: re(ce) = 0.147521 (0.0588889)
				Validation: re(ce) = 0.149008 (0.0627778)
			Epochs: 29
				Training: re(ce) = 0.139193 (0.0616667)
				Test: re(ce) = 0.146161 (0.0605556)
				Validation: re(ce) = 0.146523 (0.0627778)
			Epochs: 30
				Training: re(ce) = 0.140375 (0.0611111)
				Test: re(ce) = 0.14708 (0.0588889)
				Validation: re(ce) = 0.146539 (0.0638889)
			Epochs: 31
				Training: re(ce) = 0.139499 (0.0625)
				Test: re(ce) = 0.145664 (0.0605556)
				Validation: re(ce) = 0.148842 (0.0633333)
		Достигнуто максимальное количество эпох
		Training completed:   44.594 s
		Training: re(ce) = 0.139499 (0.0625)
		Validation: re(ce) = 0.148842 (0.0633333)
		Test: re(ce) = 0.145664 (0.0605556)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.139499
		classError = 0.0625
		numErrors = 225
		correct = 93.75
	Показатели МСП узла на тестовом множестве:
		regressError = 0.145664
		classError = 0.0605556
		numErrors = 109
		correct = 93.94
	Показатели МСП узла на проверочном множестве:
		regressError = 0.148842
		classError = 0.0633333
		numErrors = 1.140000e+002
		correct = 93.67
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0473341 (0.0755556)
				Test: re(ce) = 0.0456008 (0.0727778)
				Validation: re(ce) = 0.0456627 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0465926 (0.0755556)
				Test: re(ce) = 0.0448253 (0.0727778)
				Validation: re(ce) = 0.0449125 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0463449 (0.0755556)
				Test: re(ce) = 0.044532 (0.0727778)
				Validation: re(ce) = 0.0445823 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0455246 (0.0755556)
				Test: re(ce) = 0.0438278 (0.0727778)
				Validation: re(ce) = 0.0441093 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.04404 (0.0755556)
				Test: re(ce) = 0.0426896 (0.0727778)
				Validation: re(ce) = 0.0430491 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0426488 (0.0755556)
				Test: re(ce) = 0.0416465 (0.0727778)
				Validation: re(ce) = 0.0422211 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    9.156 s
		Training: re(ce) = 0.0426488 (0.0755556)
		Validation: re(ce) = 0.0422211 (0.0727778)
		Test: re(ce) = 0.0416465 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0426488
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0416465
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0422211
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.193064 (0.0755556)
				Test: re(ce) = 0.18696 (0.0727778)
				Validation: re(ce) = 0.187316 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.19165 (0.0755556)
				Test: re(ce) = 0.184486 (0.0727778)
				Validation: re(ce) = 0.184228 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.188609 (0.0755556)
				Test: re(ce) = 0.181889 (0.0727778)
				Validation: re(ce) = 0.181483 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.187955 (0.0755556)
				Test: re(ce) = 0.180934 (0.0727778)
				Validation: re(ce) = 0.180024 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.186314 (0.0755556)
				Test: re(ce) = 0.179651 (0.0727778)
				Validation: re(ce) = 0.178537 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.185621 (0.0755556)
				Test: re(ce) = 0.179166 (0.0727778)
				Validation: re(ce) = 0.178028 (0.0727778)
			Epochs: 7
				Training: re(ce) = 0.184445 (0.0755556)
				Test: re(ce) = 0.178304 (0.0727778)
				Validation: re(ce) = 0.177066 (0.0727778)
			Epochs: 8
				Training: re(ce) = 0.186508 (0.0755556)
				Test: re(ce) = 0.180604 (0.0727778)
				Validation: re(ce) = 0.179748 (0.0727778)
			Epochs: 9
				Training: re(ce) = 0.183095 (0.0755556)
				Test: re(ce) = 0.177383 (0.0727778)
				Validation: re(ce) = 0.17664 (0.0727778)
			Epochs: 10
				Training: re(ce) = 0.178885 (0.0755556)
				Test: re(ce) = 0.173753 (0.0727778)
				Validation: re(ce) = 0.173033 (0.0727778)
			Epochs: 11
				Training: re(ce) = 0.17376 (0.0755556)
				Test: re(ce) = 0.169758 (0.0727778)
				Validation: re(ce) = 0.169601 (0.0727778)
			Epochs: 12
				Training: re(ce) = 0.173857 (0.0752778)
				Test: re(ce) = 0.17078 (0.0727778)
				Validation: re(ce) = 0.172762 (0.0727778)
			Epochs: 13
				Training: re(ce) = 0.160232 (0.0738889)
				Test: re(ce) = 0.159166 (0.07)
				Validation: re(ce) = 0.160975 (0.0711111)
			Epochs: 14
				Training: re(ce) = 0.16016 (0.0722222)
				Test: re(ce) = 0.161498 (0.0683333)
				Validation: re(ce) = 0.16519 (0.07)
			Epochs: 15
				Training: re(ce) = 0.152725 (0.0686111)
				Test: re(ce) = 0.155066 (0.0655556)
				Validation: re(ce) = 0.157076 (0.0666667)
			Epochs: 16
				Training: re(ce) = 0.15498 (0.0675)
				Test: re(ce) = 0.158323 (0.0655556)
				Validation: re(ce) = 0.16292 (0.0677778)
			Epochs: 17
				Training: re(ce) = 0.163332 (0.0683333)
				Test: re(ce) = 0.168513 (0.0655556)
				Validation: re(ce) = 0.171599 (0.0666667)
			Epochs: 18
				Training: re(ce) = 0.154987 (0.0672222)
				Test: re(ce) = 0.159499 (0.065)
				Validation: re(ce) = 0.162884 (0.0661111)
			Epochs: 19
				Training: re(ce) = 0.148673 (0.065)
				Test: re(ce) = 0.153546 (0.0655556)
				Validation: re(ce) = 0.156363 (0.0633333)
			Epochs: 20
				Training: re(ce) = 0.150499 (0.0630556)
				Test: re(ce) = 0.156069 (0.0616667)
				Validation: re(ce) = 0.158218 (0.0616667)
			Epochs: 21
				Training: re(ce) = 0.147489 (0.0633333)
				Test: re(ce) = 0.152639 (0.0633333)
				Validation: re(ce) = 0.155217 (0.0633333)
			Epochs: 22
				Training: re(ce) = 0.149221 (0.0652778)
				Test: re(ce) = 0.155249 (0.065)
				Validation: re(ce) = 0.156675 (0.0638889)
			Epochs: 23
				Training: re(ce) = 0.145485 (0.0630556)
				Test: re(ce) = 0.151132 (0.0622222)
