				Test: re(ce) = 0.549705 (0.186047)
				Validation: re(ce) = 0.311826 (0.0982659)
			Epochs: 20
				Training: re(ce) = 0.376079 (0.124638)
				Test: re(ce) = 0.536107 (0.168605)
				Validation: re(ce) = 0.304002 (0.104046)
			Epochs: 21
				Training: re(ce) = 0.375393 (0.118841)
				Test: re(ce) = 0.594235 (0.203488)
				Validation: re(ce) = 0.347773 (0.104046)
			Epochs: 22
				Training: re(ce) = 0.351076 (0.115942)
				Test: re(ce) = 0.528359 (0.209302)
				Validation: re(ce) = 0.308707 (0.0924855)
			Epochs: 23
				Training: re(ce) = 0.350842 (0.118841)
				Test: re(ce) = 0.524334 (0.203488)
				Validation: re(ce) = 0.306854 (0.0924855)
			Epochs: 24
				Training: re(ce) = 0.352776 (0.113043)
				Test: re(ce) = 0.534233 (0.186047)
				Validation: re(ce) = 0.320006 (0.0982659)
			Epochs: 25
				Training: re(ce) = 0.387331 (0.118841)
				Test: re(ce) = 0.540482 (0.168605)
				Validation: re(ce) = 0.308117 (0.104046)
			Epochs: 26
				Training: re(ce) = 0.362363 (0.113043)
				Test: re(ce) = 0.584208 (0.19186)
				Validation: re(ce) = 0.3363 (0.109827)
			Epochs: 27
				Training: re(ce) = 0.348827 (0.110145)
				Test: re(ce) = 0.540939 (0.180233)
				Validation: re(ce) = 0.308894 (0.0867052)
			Epochs: 28
				Training: re(ce) = 0.359423 (0.113043)
				Test: re(ce) = 0.57167 (0.186047)
				Validation: re(ce) = 0.330425 (0.104046)
			Epochs: 29
				Training: re(ce) = 0.348536 (0.110145)
				Test: re(ce) = 0.554568 (0.180233)
				Validation: re(ce) = 0.308885 (0.0982659)
			Epochs: 30
				Training: re(ce) = 0.368681 (0.121739)
				Test: re(ce) = 0.522973 (0.186047)
				Validation: re(ce) = 0.303409 (0.104046)
			Epochs: 31
				Training: re(ce) = 0.349632 (0.115942)
				Test: re(ce) = 0.531067 (0.186047)
				Validation: re(ce) = 0.293674 (0.0867052)
		Достигнуто максимальное количество эпох
		Training completed:    4.172 s
		Training: re(ce) = 0.349632 (0.115942)
		Validation: re(ce) = 0.293674 (0.0867052)
		Test: re(ce) = 0.531067 (0.186047)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.349632
		classError = 0.115942
		numErrors = 40
		correct = 88.41
	Показатели МСП узла на тестовом множестве:
		regressError = 0.531067
		classError = 0.186047
		numErrors = 32
		correct = 81.40
	Показатели МСП узла на проверочном множестве:
		regressError = 0.293674
		classError = 0.0867052
		numErrors = 15
		correct = 91.33
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.251142 (0.466667)
				Test: re(ce) = 0.247644 (0.459302)
				Validation: re(ce) = 0.247813 (0.468208)
			Epochs: 2
				Training: re(ce) = 0.25284 (0.484058)
				Test: re(ce) = 0.248141 (0.430233)
				Validation: re(ce) = 0.248502 (0.479769)
			Epochs: 3
				Training: re(ce) = 0.246776 (0.469565)
				Test: re(ce) = 0.243686 (0.436047)
				Validation: re(ce) = 0.239753 (0.485549)
			Epochs: 4
				Training: re(ce) = 0.150347 (0.202899)
				Test: re(ce) = 0.173172 (0.25)
				Validation: re(ce) = 0.13733 (0.190751)
			Epochs: 5
				Training: re(ce) = 0.127551 (0.133333)
				Test: re(ce) = 0.158195 (0.226744)
				Validation: re(ce) = 0.114529 (0.138728)
			Epochs: 6
				Training: re(ce) = 0.115256 (0.121739)
				Test: re(ce) = 0.152297 (0.203488)
				Validation: re(ce) = 0.101602 (0.109827)
		Достигнуто максимальное количество эпох
		Training completed:    0.859 s
		Training: re(ce) = 0.115256 (0.121739)
		Validation: re(ce) = 0.101602 (0.109827)
		Test: re(ce) = 0.152297 (0.203488)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.115256
		classError = 0.121739
		numErrors = 42
		correct = 87.83
	Показатели МСП узла на тестовом множестве:
		regressError = 0.152297
		classError = 0.203488
		numErrors = 35
		correct = 79.65
	Показатели МСП узла на проверочном множестве:
		regressError = 0.101602
		classError = 0.109827
		numErrors = 19
		correct = 89.02
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.541309 (0.165217)
				Test: re(ce) = 0.650524 (0.22093)
				Validation: re(ce) = 0.484143 (0.179191)
			Epochs: 2
				Training: re(ce) = 0.467828 (0.144928)
				Test: re(ce) = 0.557585 (0.22093)
				Validation: re(ce) = 0.36351 (0.115607)
			Epochs: 3
				Training: re(ce) = 0.425555 (0.13913)
				Test: re(ce) = 0.528138 (0.180233)
				Validation: re(ce) = 0.335473 (0.0982659)
			Epochs: 4
				Training: re(ce) = 0.437726 (0.127536)
				Test: re(ce) = 0.571659 (0.19186)
				Validation: re(ce) = 0.369547 (0.0982659)
			Epochs: 5
				Training: re(ce) = 0.395301 (0.133333)
				Test: re(ce) = 0.54235 (0.180233)
				Validation: re(ce) = 0.326061 (0.0982659)
			Epochs: 6
				Training: re(ce) = 0.41956 (0.124638)
				Test: re(ce) = 0.598831 (0.19186)
				Validation: re(ce) = 0.374562 (0.109827)
			Epochs: 7
				Training: re(ce) = 0.378543 (0.136232)
				Test: re(ce) = 0.516088 (0.186047)
				Validation: re(ce) = 0.319905 (0.0982659)
			Epochs: 8
				Training: re(ce) = 0.382514 (0.127536)
				Test: re(ce) = 0.512907 (0.180233)
				Validation: re(ce) = 0.32322 (0.0751445)
			Epochs: 9
				Training: re(ce) = 0.374303 (0.124638)
				Test: re(ce) = 0.499527 (0.162791)
				Validation: re(ce) = 0.304965 (0.0867052)
			Epochs: 10
				Training: re(ce) = 0.379077 (0.124638)
				Test: re(ce) = 0.503591 (0.186047)
				Validation: re(ce) = 0.305444 (0.0982659)
			Epochs: 11
				Training: re(ce) = 0.39457 (0.133333)
				Test: re(ce) = 0.497365 (0.162791)
				Validation: re(ce) = 0.301378 (0.109827)
			Epochs: 12
				Training: re(ce) = 0.367387 (0.127536)
				Test: re(ce) = 0.524404 (0.186047)
				Validation: re(ce) = 0.296487 (0.0809249)
			Epochs: 13
				Training: re(ce) = 0.365602 (0.124638)
				Test: re(ce) = 0.536282 (0.186047)
				Validation: re(ce) = 0.306535 (0.0751445)
			Epochs: 14
				Training: re(ce) = 0.367947 (0.124638)
				Test: re(ce) = 0.50197 (0.186047)
				Validation: re(ce) = 0.294295 (0.0924855)
			Epochs: 15
				Training: re(ce) = 0.360666 (0.121739)
				Test: re(ce) = 0.511585 (0.180233)
				Validation: re(ce) = 0.300511 (0.0809249)
			Epochs: 16
				Training: re(ce) = 0.379811 (0.113043)
				Test: re(ce) = 0.543156 (0.180233)
				Validation: re(ce) = 0.326613 (0.0924855)
			Epochs: 17
				Training: re(ce) = 0.35904 (0.115942)
				Test: re(ce) = 0.507713 (0.180233)
				Validation: re(ce) = 0.306751 (0.0809249)
			Epochs: 18
				Training: re(ce) = 0.360131 (0.113043)
				Test: re(ce) = 0.526195 (0.174419)
				Validation: re(ce) = 0.303918 (0.0751445)
			Epochs: 19
				Training: re(ce) = 0.37351 (0.127536)
				Test: re(ce) = 0.498177 (0.156977)
				Validation: re(ce) = 0.302822 (0.104046)
			Epochs: 20
				Training: re(ce) = 0.35742 (0.118841)
				Test: re(ce) = 0.536036 (0.186047)
				Validation: re(ce) = 0.305972 (0.0809249)
			Epochs: 21
				Training: re(ce) = 0.354814 (0.113043)
				Test: re(ce) = 0.523498 (0.186047)
				Validation: re(ce) = 0.302459 (0.0809249)
			Epochs: 22
				Training: re(ce) = 0.353717 (0.113043)
				Test: re(ce) = 0.511779 (0.180233)
				Validation: re(ce) = 0.302108 (0.0809249)
			Epochs: 23
				Training: re(ce) = 0.370518 (0.124638)
				Test: re(ce) = 0.499311 (0.156977)
				Validation: re(ce) = 0.299925 (0.104046)
			Epochs: 24
				Training: re(ce) = 0.368105 (0.127536)
				Test: re(ce) = 0.500466 (0.156977)
				Validation: re(ce) = 0.306742 (0.104046)
			Epochs: 25
				Training: re(ce) = 0.35282 (0.115942)
				Test: re(ce) = 0.508032 (0.180233)
				Validation: re(ce) = 0.307541 (0.0867052)
			Epochs: 26
				Training: re(ce) = 0.353253 (0.107246)
				Test: re(ce) = 0.511211 (0.186047)
				Validation: re(ce) = 0.305357 (0.0809249)
			Epochs: 27
				Training: re(ce) = 0.358338 (0.121739)
				Test: re(ce) = 0.500951 (0.174419)
				Validation: re(ce) = 0.297939 (0.104046)
			Epochs: 28
				Training: re(ce) = 0.352652 (0.121739)
				Test: re(ce) = 0.502648 (0.174419)
				Validation: re(ce) = 0.300164 (0.0924855)
			Epochs: 29
				Training: re(ce) = 0.352987 (0.110145)
				Test: re(ce) = 0.509982 (0.186047)
				Validation: re(ce) = 0.308403 (0.0809249)
			Epochs: 30
				Training: re(ce) = 0.347752 (0.110145)
				Test: re(ce) = 0.522519 (0.19186)
				Validation: re(ce) = 0.295577 (0.0809249)
		Обнулен счетчик провалов на проверочном множестве
			Epochs: 31
				Training: re(ce) = 0.389826 (0.124638)
				Test: re(ce) = 0.604644 (0.203488)
				Validation: re(ce) = 0.370281 (0.121387)
		Достигнуто максимальное количество эпох
		Training completed:    4.234 s
		Training: re(ce) = 0.389826 (0.124638)
		Validation: re(ce) = 0.370281 (0.121387)
		Test: re(ce) = 0.604644 (0.203488)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.389826
		classError = 0.124638
		numErrors = 43
		correct = 87.54
	Показатели МСП узла на тестовом множестве:
		regressError = 0.604644
		classError = 0.203488
		numErrors = 35
		correct = 79.65
	Показатели МСП узла на проверочном множестве:
		regressError = 0.370281
		classError = 0.121387
		numErrors = 21
		correct = 87.86
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.184994 (0.278261)
				Test: re(ce) = 0.21235 (0.389535)
				Validation: re(ce) = 0.165195 (0.231214)
			Epochs: 2
				Training: re(ce) = 0.152786 (0.22029)
				Test: re(ce) = 0.175145 (0.290698)
				Validation: re(ce) = 0.120786 (0.150289)
			Epochs: 3
				Training: re(ce) = 0.125236 (0.153623)
				Test: re(ce) = 0.156039 (0.232558)
				Validation: re(ce) = 0.0992649 (0.0924855)
			Epochs: 4
				Training: re(ce) = 0.120029 (0.136232)
				Test: re(ce) = 0.153928 (0.22093)
				Validation: re(ce) = 0.0974889 (0.104046)
			Epochs: 5
				Training: re(ce) = 0.123604 (0.156522)
				Test: re(ce) = 0.142117 (0.197674)
				Validation: re(ce) = 0.0932656 (0.121387)
			Epochs: 6
				Training: re(ce) = 0.112746 (0.121739)
				Test: re(ce) = 0.144577 (0.215116)
				Validation: re(ce) = 0.0920262 (0.0867052)
		Достигнуто максимальное количество эпох
		Training completed:    0.859 s
		Training: re(ce) = 0.112746 (0.121739)
		Validation: re(ce) = 0.0920262 (0.0867052)
		Test: re(ce) = 0.144577 (0.215116)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.112746
		classError = 0.121739
		numErrors = 42
		correct = 87.83
	Показатели МСП узла на тестовом множестве:
		regressError = 0.144577
		classError = 0.215116
		numErrors = 37
		correct = 78.49
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0920262
		classError = 0.0867052
		numErrors = 15
		correct = 91.33
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.60677 (0.208696)
				Test: re(ce) = 0.8144 (0.319767)
				Validation: re(ce) = 0.572413 (0.179191)
			Epochs: 2
				Training: re(ce) = 0.51942 (0.15942)
				Test: re(ce) = 0.654822 (0.255814)
				Validation: re(ce) = 0.440529 (0.132948)
			Epochs: 3
				Training: re(ce) = 0.484603 (0.147826)
				Test: re(ce) = 0.58213 (0.203488)
				Validation: re(ce) = 0.380523 (0.121387)
			Epochs: 4
				Training: re(ce) = 0.443444 (0.153623)
				Test: re(ce) = 0.624332 (0.226744)
				Validation: re(ce) = 0.377235 (0.109827)
			Epochs: 5
				Training: re(ce) = 0.393118 (0.124638)
				Test: re(ce) = 0.51985 (0.168605)
				Validation: re(ce) = 0.304619 (0.0867052)
			Epochs: 6
				Training: re(ce) = 0.397637 (0.127536)
				Test: re(ce) = 0.50475 (0.168605)
				Validation: re(ce) = 0.301362 (0.104046)
			Epochs: 7
				Training: re(ce) = 0.381784 (0.121739)
				Test: re(ce) = 0.505691 (0.174419)
				Validation: re(ce) = 0.29375 (0.0867052)
			Epochs: 8
				Training: re(ce) = 0.374219 (0.118841)
				Test: re(ce) = 0.510746 (0.180233)
				Validation: re(ce) = 0.297586 (0.0751445)
			Epochs: 9
				Training: re(ce) = 0.374642 (0.121739)
				Test: re(ce) = 0.531485 (0.180233)
				Validation: re(ce) = 0.304685 (0.0924855)
			Epochs: 10
				Training: re(ce) = 0.373094 (0.118841)
				Test: re(ce) = 0.552627 (0.180233)
				Validation: re(ce) = 0.312272 (0.0982659)
			Epochs: 11
				Training: re(ce) = 0.377991 (0.124638)
				Test: re(ce) = 0.489353 (0.156977)
				Validation: re(ce) = 0.298153 (0.109827)
			Epochs: 12
				Training: re(ce) = 0.363686 (0.115942)
				Test: re(ce) = 0.508037 (0.186047)
				Validation: re(ce) = 0.296022 (0.0924855)
			Epochs: 13
				Training: re(ce) = 0.361311 (0.118841)
				Test: re(ce) = 0.497013 (0.162791)
				Validation: re(ce) = 0.293246 (0.0693642)
			Epochs: 14
				Training: re(ce) = 0.359451 (0.121739)
				Test: re(ce) = 0.494115 (0.168605)
				Validation: re(ce) = 0.294504 (0.0867052)
			Epochs: 15
				Training: re(ce) = 0.377032 (0.115942)
				Test: re(ce) = 0.568814 (0.19186)
				Validation: re(ce) = 0.340013 (0.109827)
			Epochs: 16
				Training: re(ce) = 0.366023 (0.113043)
				Test: re(ce) = 0.550367 (0.197674)
				Validation: re(ce) = 0.324921 (0.0982659)
			Epochs: 17
				Training: re(ce) = 0.361831 (0.124638)
				Test: re(ce) = 0.495925 (0.168605)
				Validation: re(ce) = 0.28955 (0.0982659)
			Epochs: 18
				Training: re(ce) = 0.35335 (0.110145)
				Test: re(ce) = 0.496375 (0.180233)
				Validation: re(ce) = 0.297715 (0.0809249)
			Epochs: 19
				Training: re(ce) = 0.352241 (0.110145)
				Test: re(ce) = 0.540615 (0.203488)
				Validation: re(ce) = 0.303401 (0.0867052)
			Epochs: 20
				Training: re(ce) = 0.348886 (0.118841)
				Test: re(ce) = 0.511991 (0.19186)
				Validation: re(ce) = 0.303527 (0.0867052)
			Epochs: 21
				Training: re(ce) = 0.350638 (0.110145)
				Test: re(ce) = 0.507288 (0.186047)
				Validation: re(ce) = 0.295451 (0.0924855)
			Epochs: 22
				Training: re(ce) = 0.345474 (0.113043)
				Test: re(ce) = 0.512577 (0.186047)
				Validation: re(ce) = 0.299965 (0.0867052)
			Epochs: 23
				Training: re(ce) = 0.361196 (0.121739)
				Test: re(ce) = 0.502566 (0.174419)
				Validation: re(ce) = 0.301983 (0.104046)
			Epochs: 24
				Training: re(ce) = 0.365604 (0.115942)
				Test: re(ce) = 0.51795 (0.180233)
				Validation: re(ce) = 0.298577 (0.0982659)
			Epochs: 25
				Training: re(ce) = 0.37625 (0.113043)
				Test: re(ce) = 0.579502 (0.197674)
				Validation: re(ce) = 0.352554 (0.109827)
			Epochs: 26
				Training: re(ce) = 0.341992 (0.110145)
				Test: re(ce) = 0.502726 (0.186047)
				Validation: re(ce) = 0.294497 (0.0809249)
			Epochs: 27
				Training: re(ce) = 0.345016 (0.118841)
				Test: re(ce) = 0.493794 (0.180233)
				Validation: re(ce) = 0.297515 (0.0924855)
			Epochs: 28
				Training: re(ce) = 0.342877 (0.115942)
				Test: re(ce) = 0.508157 (0.19186)
				Validation: re(ce) = 0.295261 (0.0982659)
			Epochs: 29
				Training: re(ce) = 0.339685 (0.110145)
				Test: re(ce) = 0.508454 (0.186047)
				Validation: re(ce) = 0.294079 (0.0809249)
		Обнулен счетчик провалов на проверочном множестве
			Epochs: 30
				Training: re(ce) = 0.376885 (0.124638)
				Test: re(ce) = 0.51597 (0.174419)
				Validation: re(ce) = 0.307527 (0.104046)
			Epochs: 31
				Training: re(ce) = 0.349391 (0.113043)
				Test: re(ce) = 0.504083 (0.180233)
				Validation: re(ce) = 0.297395 (0.0982659)
		Достигнуто максимальное количество эпох
		Training completed:    4.234 s
		Training: re(ce) = 0.349391 (0.113043)
		Validation: re(ce) = 0.297395 (0.0982659)
		Test: re(ce) = 0.504083 (0.180233)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.349391
		classError = 0.113043
		numErrors = 39
		correct = 88.70
	Показатели МСП узла на тестовом множестве:
		regressError = 0.504083
		classError = 0.180233
		numErrors = 3.100000e+001
		correct = 81.98
	Показатели МСП узла на проверочном множестве:
		regressError = 0.297395
		classError = 0.0982659
		numErrors = 17
		correct = 90.17
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.216078 (0.344928)
				Test: re(ce) = 0.229211 (0.389535)
				Validation: re(ce) = 0.194449 (0.265896)
			Epochs: 2
				Training: re(ce) = 0.150152 (0.194203)
				Test: re(ce) = 0.170696 (0.203488)
				Validation: re(ce) = 0.113671 (0.121387)
			Epochs: 3
				Training: re(ce) = 0.122319 (0.176812)
				Test: re(ce) = 0.138928 (0.186047)
				Validation: re(ce) = 0.0864472 (0.0809249)
			Epochs: 4
				Training: re(ce) = 0.11653 (0.144928)
				Test: re(ce) = 0.130302 (0.168605)
				Validation: re(ce) = 0.0825103 (0.0982659)
			Epochs: 5
				Training: re(ce) = 0.112863 (0.156522)
				Test: re(ce) = 0.139789 (0.180233)
				Validation: re(ce) = 0.085885 (0.0751445)
			Epochs: 6
				Training: re(ce) = 0.105603 (0.130435)
				Test: re(ce) = 0.12755 (0.162791)
				Validation: re(ce) = 0.0765674 (0.0867052)
		Достигнуто максимальное количество эпох
		Training completed:    0.859 s
		Training: re(ce) = 0.105603 (0.130435)
		Validation: re(ce) = 0.0765674 (0.0867052)
		Test: re(ce) = 0.12755 (0.162791)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.105603
		classError = 0.130435
		numErrors = 45
		correct = 86.96
	Показатели МСП узла на тестовом множестве:
		regressError = 0.12755
		classError = 0.162791
		numErrors = 2.800000e+001
		correct = 83.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0765674
		classError = 0.0867052
		numErrors = 15
		correct = 91.33
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.834203 (0.237681)
				Test: re(ce) = 0.880623 (0.302326)
				Validation: re(ce) = 0.823939 (0.242775)
			Epochs: 2
				Training: re(ce) = 0.432338 (0.124638)
				Test: re(ce) = 0.590759 (0.197674)
				Validation: re(ce) = 0.355146 (0.0924855)
			Epochs: 3
				Training: re(ce) = 0.444058 (0.142029)
				Test: re(ce) = 0.621417 (0.197674)
				Validation: re(ce) = 0.375757 (0.104046)
			Epochs: 4
				Training: re(ce) = 0.392461 (0.127536)
				Test: re(ce) = 0.518659 (0.180233)
				Validation: re(ce) = 0.310732 (0.0924855)
			Epochs: 5
				Training: re(ce) = 0.383248 (0.110145)
				Test: re(ce) = 0.551095 (0.203488)
				Validation: re(ce) = 0.317188 (0.0867052)
			Epochs: 6
				Training: re(ce) = 0.388024 (0.113043)
				Test: re(ce) = 0.585511 (0.197674)
				Validation: re(ce) = 0.326813 (0.0867052)
			Epochs: 7
				Training: re(ce) = 0.371309 (0.115942)
				Test: re(ce) = 0.550368 (0.215116)
				Validation: re(ce) = 0.318753 (0.0924855)
			Epochs: 8
				Training: re(ce) = 0.364755 (0.115942)
				Test: re(ce) = 0.53672 (0.203488)
				Validation: re(ce) = 0.308257 (0.0924855)
			Epochs: 9
				Training: re(ce) = 0.409544 (0.133333)
				Test: re(ce) = 0.624167 (0.203488)
				Validation: re(ce) = 0.39317 (0.144509)
			Epochs: 10
				Training: re(ce) = 0.373086 (0.127536)
				Test: re(ce) = 0.491679 (0.168605)
				Validation: re(ce) = 0.296063 (0.0982659)
			Epochs: 11
				Training: re(ce) = 0.377282 (0.107246)
				Test: re(ce) = 0.566729 (0.203488)
				Validation: re(ce) = 0.352875 (0.0982659)
			Epochs: 12
				Training: re(ce) = 0.355202 (0.121739)
				Test: re(ce) = 0.517904 (0.186047)
				Validation: re(ce) = 0.303139 (0.0867052)
			Epochs: 13
				Training: re(ce) = 0.364885 (0.113043)
				Test: re(ce) = 0.558165 (0.186047)
				Validation: re(ce) = 0.328302 (0.0809249)
			Epochs: 14
				Training: re(ce) = 0.364456 (0.118841)
				Test: re(ce) = 0.566365 (0.186047)
				Validation: re(ce) = 0.328025 (0.0982659)
			Epochs: 15
				Training: re(ce) = 0.354186 (0.113043)
				Test: re(ce) = 0.545339 (0.215116)
				Validation: re(ce) = 0.312983 (0.0924855)
			Epochs: 16
				Training: re(ce) = 0.352219 (0.101449)
				Test: re(ce) = 0.541245 (0.209302)
				Validation: re(ce) = 0.298172 (0.0809249)
			Epochs: 17
				Training: re(ce) = 0.374544 (0.121739)
				Test: re(ce) = 0.516511 (0.197674)
				Validation: re(ce) = 0.300946 (0.0982659)
			Epochs: 18
				Training: re(ce) = 0.350657 (0.115942)
				Test: re(ce) = 0.52352 (0.180233)
				Validation: re(ce) = 0.297921 (0.0924855)
			Epochs: 19
				Training: re(ce) = 0.349428 (0.110145)
				Test: re(ce) = 0.518154 (0.180233)
				Validation: re(ce) = 0.304168 (0.0924855)
			Epochs: 20
				Training: re(ce) = 0.391422 (0.124638)
				Test: re(ce) = 0.515169 (0.186047)
				Validation: re(ce) = 0.314008 (0.0982659)
			Epochs: 21
				Training: re(ce) = 0.357894 (0.115942)
				Test: re(ce) = 0.501034 (0.186047)
				Validation: re(ce) = 0.30904 (0.0924855)
			Epochs: 22
				Training: re(ce) = 0.347035 (0.115942)
				Test: re(ce) = 0.519742 (0.174419)
				Validation: re(ce) = 0.300423 (0.0924855)
			Epochs: 23
				Training: re(ce) = 0.36656 (0.115942)
				Test: re(ce) = 0.576798 (0.19186)
				Validation: re(ce) = 0.341922 (0.0982659)
			Epochs: 24
				Training: re(ce) = 0.345486 (0.113043)
				Test: re(ce) = 0.515309 (0.197674)
				Validation: re(ce) = 0.299804 (0.0867052)
			Epochs: 25
				Training: re(ce) = 0.35755 (0.118841)
				Test: re(ce) = 0.565315 (0.19186)
				Validation: re(ce) = 0.328682 (0.104046)
			Epochs: 26
				Training: re(ce) = 0.347808 (0.118841)
				Test: re(ce) = 0.511713 (0.186047)
				Validation: re(ce) = 0.29948 (0.0924855)
			Epochs: 27
				Training: re(ce) = 0.357913 (0.121739)
				Test: re(ce) = 0.51122 (0.186047)
				Validation: re(ce) = 0.303128 (0.0982659)
			Epochs: 28
				Training: re(ce) = 0.346214 (0.113043)
				Test: re(ce) = 0.545143 (0.186047)
				Validation: re(ce) = 0.312464 (0.0924855)
			Epochs: 29
				Training: re(ce) = 0.349698 (0.118841)
				Test: re(ce) = 0.511182 (0.186047)
				Validation: re(ce) = 0.302653 (0.0924855)
			Epochs: 30
				Training: re(ce) = 0.34333 (0.113043)
				Test: re(ce) = 0.513684 (0.19186)
				Validation: re(ce) = 0.304484 (0.0924855)
			Epochs: 31
				Training: re(ce) = 0.348556 (0.115942)
				Test: re(ce) = 0.549782 (0.19186)
				Validation: re(ce) = 0.325472 (0.109827)
		Достигнуто максимальное количество эпох
		Training completed:    4.172 s
		Training: re(ce) = 0.348556 (0.115942)
		Validation: re(ce) = 0.325472 (0.109827)
		Test: re(ce) = 0.549782 (0.19186)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.348556
		classError = 0.115942
		numErrors = 40
		correct = 88.41
	Показатели МСП узла на тестовом множестве:
		regressError = 0.549782
		classError = 0.19186
		numErrors = 33
		correct = 80.81
	Показатели МСП узла на проверочном множестве:
		regressError = 0.325472
		classError = 0.109827
		numErrors = 19
		correct = 89.02
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.185863 (0.275362)
				Test: re(ce) = 0.212147 (0.348837)
				Validation: re(ce) = 0.180038 (0.225434)
			Epochs: 2
				Training: re(ce) = 0.162727 (0.226087)
				Test: re(ce) = 0.202038 (0.302326)
				Validation: re(ce) = 0.149841 (0.202312)
			Epochs: 3
				Training: re(ce) = 0.121254 (0.13913)
				Test: re(ce) = 0.151562 (0.186047)
				Validation: re(ce) = 0.103942 (0.0924855)
			Epochs: 4
				Training: re(ce) = 0.115015 (0.162319)
				Test: re(ce) = 0.141074 (0.180233)
				Validation: re(ce) = 0.0964593 (0.121387)
			Epochs: 5
				Training: re(ce) = 0.110105 (0.130435)
				Test: re(ce) = 0.148718 (0.186047)
				Validation: re(ce) = 0.0923335 (0.0924855)
			Epochs: 6
				Training: re(ce) = 0.107725 (0.127536)
				Test: re(ce) = 0.144438 (0.19186)
				Validation: re(ce) = 0.0907624 (0.104046)
		Достигнуто максимальное количество эпох
		Training completed:    0.875 s
		Training: re(ce) = 0.107725 (0.127536)
		Validation: re(ce) = 0.0907624 (0.104046)
		Test: re(ce) = 0.144438 (0.19186)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.107725
		classError = 0.127536
		numErrors = 44
		correct = 87.25
	Показатели МСП узла на тестовом множестве:
		regressError = 0.144438
		classError = 0.19186
		numErrors = 33
		correct = 80.81
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0907624
		classError = 0.104046
		numErrors = 18
		correct = 89.60
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.486673 (0.147826)
				Test: re(ce) = 0.602285 (0.215116)
				Validation: re(ce) = 0.412358 (0.150289)
			Epochs: 2
				Training: re(ce) = 0.43726 (0.127536)
				Test: re(ce) = 0.584901 (0.203488)
				Validation: re(ce) = 0.332165 (0.0982659)
			Epochs: 3
				Training: re(ce) = 0.413988 (0.121739)
				Test: re(ce) = 0.537331 (0.186047)
				Validation: re(ce) = 0.310682 (0.0924855)
			Epochs: 4
				Training: re(ce) = 0.408874 (0.136232)
				Test: re(ce) = 0.496741 (0.151163)
				Validation: re(ce) = 0.292374 (0.0924855)
			Epochs: 5
				Training: re(ce) = 0.393914 (0.115942)
				Test: re(ce) = 0.541539 (0.186047)
				Validation: re(ce) = 0.31578 (0.0867052)
			Epochs: 6
				Training: re(ce) = 0.382249 (0.124638)
				Test: re(ce) = 0.502099 (0.174419)
				Validation: re(ce) = 0.295387 (0.0982659)
			Epochs: 7
				Training: re(ce) = 0.377625 (0.124638)
				Test: re(ce) = 0.518882 (0.180233)
				Validation: re(ce) = 0.295479 (0.0924855)
			Epochs: 8
				Training: re(ce) = 0.378406 (0.118841)
				Test: re(ce) = 0.500916 (0.174419)
				Validation: re(ce) = 0.290315 (0.0982659)
			Epochs: 9
				Training: re(ce) = 0.375455 (0.118841)
				Test: re(ce) = 0.501499 (0.168605)
				Validation: re(ce) = 0.297152 (0.0982659)
			Epochs: 10
				Training: re(ce) = 0.374402 (0.121739)
				Test: re(ce) = 0.530053 (0.180233)
				Validation: re(ce) = 0.310937 (0.0982659)
			Epochs: 11
				Training: re(ce) = 0.373346 (0.115942)
				Test: re(ce) = 0.511222 (0.162791)
				Validation: re(ce) = 0.313553 (0.0982659)
			Epochs: 12
				Training: re(ce) = 0.365864 (0.115942)
